CountyName,BermanEst,BermanComments,SynCensus01,SynRCMS10,YIDDISH,ERROR1,RUSSIAN,ERROR3,HEBREW,ERROR4,RUSSIABORN,ERROR5,ISRAELBORN,ERROR6,ISRAELI1,ERROR7,RUSSIAN1,ERROR8,CensusPop10,FIPScode,State
"Ozark County, Missouri",0,zero,0,0,0,114,8,11,0,114,0,114,0,114,0,114,22,19,9723,29153,MO
"Pemiscot County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,12,15,18296,29155,MO
"Perry County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,10,15,18971,29157,MO
"Pettis County, Missouri",15,one co,1,0,11,17,662,244,0,114,160,94,0,114,0,114,304,154,42201,29159,MO
"Phelps County, Missouri",12,HYI_HY,0,0,0,114,15,19,12,17,0,114,0,114,0,114,71,62,45156,29161,MO
"Pike County, Missouri",10,HYI_IA1,0,0,0,114,3,5,0,114,0,114,0,114,10,16,0,114,18516,29163,MO
"Platte County, Missouri",100,3guess,0,0,0,114,13,21,0,114,8,14,6,10,6,10,234,96,89322,29165,MO
"Polk County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,48,56,31137,29167,MO
"Pulaski County, Missouri",16,HYI_IA1,0,0,0,114,155,112,0,114,51,68,0,114,16,26,223,133,52274,29169,MO
"Putnam County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,0,114,4979,29171,MO
"Ralls County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,0,114,10167,29173,MO
"Randolph County, Missouri",0,zero,0,0,0,114,12,18,0,114,3,6,0,114,0,114,12,18,25414,29175,MO
"Ray County, Missouri",24,HYI_IA1,0,0,0,114,0,114,0,114,9,13,0,114,24,36,9,13,23494,29177,MO
"Reynolds County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,0,114,6696,29179,MO
"Ripley County, Missouri",0,zero,0,0,0,114,2,3,0,114,0,114,0,114,0,114,39,43,14100,29181,MO
"St. Charles County, Missouri",1000,3guess,1,1,0,114,220,127,28,36,277,136,21,25,0,114,"1,211",326,360485,29183,MO
"St. Clair County, Missouri",5,HYI_HY,0,0,0,114,6,9,5,8,0,114,0,114,0,114,9,11,9805,29185,MO
"Ste. Genevieve County, Missouri",0,zero,0,0,0,114,0,114,0,114,17,27,0,114,0,114,17,27,18145,29186,MO
"St. Francois County, Missouri",20,4guess,0,0,0,114,0,114,9,15,0,114,0,114,19,23,310,256,65359,29187,MO
"St. Louis County, Missouri",49600,part3guess,20,18,193,89,"3,132",518,415,143,"1,665",309,301,110,232,111,"10,459",927,998954,29189,MO
"Saline County, Missouri",0,zero,0,0,0,114,35,38,0,114,12,13,0,114,0,114,48,28,23370,29195,MO
"Schuyler County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,0,114,4431,29197,MO
"Scotland County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,0,114,4843,29199,MO
"Scott County, Missouri",10,4guess,0,0,0,114,0,114,0,114,0,114,0,114,0,114,20,22,39191,29201,MO
"Shannon County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,0,114,8441,29203,MO
"Shelby County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,5,9,6373,29205,MO
"Stoddard County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,16,26,29968,29207,MO
"Stone County, Missouri",49,Russian,0,0,0,114,0,114,0,114,0,114,0,114,0,114,114,108,32202,29209,MO
"Sullivan County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,0,114,6714,29211,MO
"Taney County, Missouri",63,HYI_HY,0,0,0,114,52,57,63,67,16,23,43,68,0,114,76,62,51675,29213,MO
"Texas County, Missouri",2,HYI_HY,0,0,0,114,10,16,2,3,0,114,0,114,0,114,12,17,26008,29215,MO
"Vernon County, Missouri",49,Russian,0,0,0,114,0,114,0,114,0,114,0,114,0,114,118,124,21159,29217,MO
"Warren County, Missouri",2,HYI_HY,0,0,0,114,4,6,2,5,23,23,0,114,0,114,39,40,32513,29219,MO
"Washington County, Missouri",11,HYI_IA1,0,0,0,114,25,35,0,114,0,114,0,114,11,18,28,49,25195,29221,MO
"Wayne County, Missouri",7,HYI_IA1,0,0,0,114,0,114,0,114,0,114,0,114,7,11,12,21,13521,29223,MO
"Webster County, Missouri",0,zero,0,0,0,114,21,26,0,114,18,25,0,114,0,114,5,9,36202,29225,MO
"Worth County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,0,114,2171,29227,MO
"Wright County, Missouri",0,zero,0,0,0,114,0,114,0,114,0,114,0,114,0,114,17,20,18815,29229,MO
"St. Louis city, Missouri",3400,part3guess,2,2,50,57,392,178,94,82,266,157,68,48,34,38,"1,127",211,319294,29510,MO
"Beaverhead County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,12,11,9246,30001,MT
"Big Horn County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,26,29,12865,30003,MT
"Blaine County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,0,104,6491,30005,MT
"Broadwater County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,0,104,5612,30007,MT
"Carbon County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,43,27,10078,30009,MT
"Carter County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,0,104,1160,30011,MT
"Cascade County, Montana",45,one co,1,1,0,104,9,13,106,158,9,13,0,104,0,104,480,358,81327,30013,MT
"Chouteau County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,11,13,5813,30015,MT
"Custer County, Montana",0,zero,0,0,0,104,13,16,0,104,10,15,0,104,0,104,47,28,11699,30017,MT
"Daniels County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,0,104,1751,30019,MT
"Dawson County, Montana",0,zero,0,0,0,104,0,104,0,104,8,11,0,104,0,104,30,30,8966,30021,MT
"Deer Lodge County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,93,91,9298,30023,MT
"Fallon County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,33,26,2890,30025,MT
"Fergus County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,20,17,11586,30027,MT
"Flathead County, Montana",150,one co,1,1,0,104,281,223,0,104,65,75,0,104,0,104,505,171,90928,30029,MT
"Gallatin County, Montana",500,one co,1,2,0,104,67,79,0,104,21,27,0,104,0,104,401,137,89513,30031,MT
"Garfield County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,2,4,1206,30033,MT
"Glacier County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,0,104,13399,30035,MT
"Golden Valley County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,2,3,884,30037,MT
"Granite County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,0,104,3079,30039,MT
"Hill County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,40,32,16096,30041,MT
"Jefferson County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,38,32,11406,30043,MT
"Judith Basin County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,0,104,2072,30045,MT
"Lake County, Montana",49,Russian,0,0,0,104,27,33,0,104,18,28,0,104,0,104,170,102,28746,30047,MT
"Lewis and Clark County, Montana",50,2guess,0,0,0,104,36,42,0,104,0,104,0,104,0,104,210,83,63395,30049,MT
"Liberty County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,0,104,2339,30051,MT
"Lincoln County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,43,43,19687,30053,MT
"McCone County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,4,7,1734,30055,MT
"Madison County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,30,25,7691,30057,MT
"Meagher County, Montana",3,HYI_HY,0,0,0,104,0,104,3,5,0,104,0,104,0,104,2,4,1891,30059,MT
"Mineral County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,18,13,4223,30061,MT
"Missoula County, Montana",200,one co,1,1,0,104,199,211,11,17,44,55,0,104,15,25,700,260,109299,30063,MT
"Musselshell County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,19,19,4538,30065,MT
"Park County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,45,33,15636,30067,MT
"Petroleum County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,0,104,494,30069,MT
"Phillips County, Montana",2,HYI_HY,0,0,0,104,0,104,2,4,0,104,0,104,0,104,8,11,4253,30071,MT
"Pondera County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,20,18,6153,30073,MT
"Powder River County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,31,27,1743,30075,MT
"Powell County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,32,28,7027,30077,MT
"Prairie County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,4,6,1179,30079,MT
"Ravalli County, Montana",12,HYI_HY,0,0,0,104,50,61,12,18,48,45,0,104,0,104,416,165,40212,30081,MT
"Richland County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,24,27,9746,30083,MT
"Roosevelt County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,3,5,10425,30085,MT
"Rosebud County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,20,22,9233,30087,MT
"Sanders County, Montana",0,zero,0,0,0,104,3,7,0,104,0,104,0,104,0,104,26,20,11413,30089,MT
"Sheridan County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,25,23,3384,30091,MT
"Silver Bow County, Montana",100,2guess,1,1,0,104,22,37,0,104,0,104,0,104,0,104,89,64,34200,30093,MT
"Stillwater County, Montana",0,zero,0,0,0,104,5,7,0,104,0,104,0,104,0,104,73,39,9117,30095,MT
"Sweet Grass County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,17,18,3651,30097,MT
"Teton County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,9,8,6073,30099,MT
"Toole County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,8,11,5324,30101,MT
"Treasure County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,2,3,718,30103,MT
"Valley County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,23,24,7369,30105,MT
"Wheatland County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,10,10,2168,30107,MT
"Wibaux County, Montana",0,zero,0,0,0,104,0,104,0,104,0,104,0,104,0,104,7,9,1017,30109,MT
"Yellowstone County, Montana",300,one co,1,1,0,104,40,38,9,14,17,24,0,104,0,104,773,187,147972,30111,MT
"Adams County, Nebraska",50,3guess,0,0,0,99,0,99,12,21,0,99,0,99,0,99,133,87,31364,31001,NE
"Antelope County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,26,33,6685,31003,NE
"Arthur County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,460,31005,NE
"Banner County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,690,31007,NE
"Blaine County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,8,12,478,31009,NE
"Boone County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,5,8,5505,31011,NE
"Box Butte County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,10,15,11308,31013,NE
"Boyd County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,10,8,2099,31015,NE
"Brown County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,3145,31017,NE
"Buffalo County, Nebraska",12,HYI_HY,0,0,0,99,8,14,12,17,0,99,11,18,3,5,52,38,46102,31019,NE
"Burt County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,9,11,6858,31021,NE
"Butler County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,14,18,8395,31023,NE
"Cass County, Nebraska",0,zero,0,0,0,99,2,3,0,99,7,11,0,99,0,99,61,66,25241,31025,NE
"Cedar County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,8852,31027,NE
"Chase County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,3966,31029,NE
"Cherry County, Nebraska",0,zero,0,0,0,99,14,23,0,99,0,99,0,99,0,99,14,23,5713,31031,NE
"Cheyenne County, Nebraska",0,zero,0,0,0,99,14,22,0,99,14,22,0,99,0,99,93,90,9998,31033,NE
"Clay County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,16,12,6542,31035,NE
"Colfax County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,10515,31037,NE
"Cuming County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,8,12,9139,31039,NE
"Custer County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,10939,31041,NE
"Dakota County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,48,51,21006,31043,NE
"Dawes County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,17,20,9182,31045,NE
"Dawson County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,59,69,24326,31047,NE
"Deuel County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,3,5,1941,31049,NE
"Dixon County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,3,4,6000,31051,NE
"Dodge County, Nebraska",0,zero,0,0,0,99,0,99,0,99,11,16,0,99,0,99,29,27,36691,31053,NE
"Douglas County, Nebraska",5100,2guess,5,4,21,27,483,204,69,62,339,147,78,45,65,54,"2,771",456,517110,31055,NE
"Dundy County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,3,6,2008,31057,NE
"Fillmore County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,7,9,5890,31059,NE
"Franklin County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,10,14,3225,31061,NE
"Frontier County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,2756,31063,NE
"Furnas County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,60,58,4959,31065,NE
"Gage County, Nebraska",0,zero,0,0,0,99,0,99,0,99,13,22,0,99,0,99,19,23,22311,31067,NE
"Garden County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,8,12,2057,31069,NE
"Garfield County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,2049,31071,NE
"Gosper County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,1,4,2044,31073,NE
"Grant County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,614,31075,NE
"Greeley County, Nebraska",0,zero,0,0,0,99,3,4,0,99,0,99,0,99,0,99,4,6,2538,31077,NE
"Hall County, Nebraska",50,3guess,0,0,0,99,0,99,18,23,15,23,0,99,0,99,87,69,58607,31079,NE
"Hamilton County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,43,37,9124,31081,NE
"Harlan County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,4,6,3423,31083,NE
"Hayes County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,967,31085,NE
"Hitchcock County, Nebraska",0,zero,0,0,0,99,0,99,0,99,11,12,0,99,0,99,17,14,2908,31087,NE
"Holt County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,3,5,10435,31089,NE
"Hooker County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,4,7,736,31091,NE
"Howard County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,6274,31093,NE
"Jefferson County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,7547,31095,NE
"Johnson County, Nebraska",5,HYI_IA1,0,0,0,99,0,99,1,2,0,99,0,99,5,9,0,99,5217,31097,NE
"Kearney County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,6489,31099,NE
"Keith County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,6,9,8368,31101,NE
"Keya Paha County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,824,31103,NE
"Kimball County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,36,33,3821,31105,NE
"Knox County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,8701,31107,NE
"Lancaster County, Nebraska",600,3guess,2,2,0,99,456,164,0,99,136,86,0,99,18,31,"1,066",268,285407,31109,NE
"Lincoln County, Nebraska",49,Russian,0,0,0,99,14,20,0,99,14,20,0,99,0,99,117,73,36288,31111,NE
"Logan County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,763,31113,NE
"Loup County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,632,31115,NE
"McPherson County, Nebraska",0,zero,0,0,0,99,0,99,0,99,3,5,0,99,0,99,3,5,539,31117,NE
"Madison County, Nebraska",0,zero,0,0,0,99,0,99,0,99,12,20,0,99,0,99,48,39,34876,31119,NE
"Merrick County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,7845,31121,NE
"Morrill County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,3,5,5042,31123,NE
"Nance County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,3735,31125,NE
"Nemaha County, Nebraska",0,zero,0,0,0,99,28,41,0,99,11,16,0,99,0,99,31,34,7248,31127,NE
"Nuckolls County, Nebraska",0,zero,0,0,0,99,12,16,0,99,12,16,0,99,0,99,30,30,4500,31129,NE
"Otoe County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,31,38,15740,31131,NE
"Pawnee County, Nebraska",0,zero,0,0,0,99,6,12,0,99,6,12,0,99,0,99,6,12,2773,31133,NE
"Perkins County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,28,29,2970,31135,NE
"Phelps County, Nebraska",0,zero,0,0,0,99,5,6,0,99,3,4,0,99,0,99,6,6,9188,31137,NE
"Pierce County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,9,10,7266,31139,NE
"Platte County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,19,28,32237,31141,NE
"Polk County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,10,14,5406,31143,NE
"Red Willow County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,44,37,11055,31145,NE
"Richardson County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,4,6,8363,31147,NE
"Rock County, Nebraska",0,zero,0,0,0,99,0,99,0,99,3,5,0,99,0,99,3,5,1526,31149,NE
"Saline County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,9,9,14200,31151,NE
"Sarpy County, Nebraska",300,2guess,0,0,0,99,121,90,0,99,52,49,13,20,0,99,278,111,158840,31153,NE
"Saunders County, Nebraska",2,HYI_IA1,0,0,0,99,0,99,1,2,0,99,1,2,2,4,93,66,20780,31155,NE
"Scotts Bluff County, Nebraska",49,Russian,0,0,0,99,3,5,0,99,0,99,0,99,0,99,175,95,36970,31157,NE
"Seward County, Nebraska",0,zero,0,0,0,99,0,99,0,99,3,5,0,99,0,99,32,26,16750,31159,NE
"Sheridan County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,50,47,5469,31161,NE
"Sherman County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,3152,31163,NE
"Sioux County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,1311,31165,NE
"Stanton County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,6129,31167,NE
"Thayer County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,4,6,5228,31169,NE
"Thomas County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,2,3,647,31171,NE
"Thurston County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,6940,31173,NE
"Valley County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4260,31175,NE
"Washington County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,39,34,20234,31177,NE
"Wayne County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,3,4,9595,31179,NE
"Webster County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,10,14,3812,31181,NE
"Wheeler County, Nebraska",0,zero,0,0,0,99,0,99,0,99,0,99,0,99,0,99,0,99,818,31183,NE
"York County, Nebraska",0,zero,0,0,0,99,17,27,0,99,17,27,0,99,0,99,52,38,13665,31185,NE
"Churchill County, Nevada",0,zero,0,0,0,136,0,136,0,136,39,64,0,136,0,136,87,75,24877,32001,NV
"Clark County, Nevada",72300,one co,18,12,286,99,"2,836",584,"1,738",407,"1,640",353,"1,606",383,"1,159",401,"15,037","1,031",1951269,32003,NV
"Douglas County, Nevada",101,"Synagogue, no Jewish est",1,1,0,136,71,57,66,107,0,136,37,61,0,136,358,210,46997,32005,NV
"Elko County, Nevada",49,Russian,0,0,0,136,61,58,0,136,0,136,0,136,0,136,101,80,48818,32007,NV
"Esmeralda County, Nevada",0,zero,0,0,0,136,28,42,0,136,13,20,0,136,0,136,13,20,783,32009,NV
"Eureka County, Nevada",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,6,9,1987,32011,NV
"Humboldt County, Nevada",0,zero,0,0,0,136,19,30,0,136,19,30,0,136,0,136,47,52,16528,32013,NV
"Lander County, Nevada",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,16,26,5775,32015,NV
"Lincoln County, Nevada",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,0,136,5345,32017,NV
"Lyon County, Nevada",49,Russian,0,0,0,136,45,75,0,136,38,48,0,136,0,136,288,217,51980,32019,NV
"Mineral County, Nevada",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,12,18,4772,32021,NV
"Nye County, Nevada",49,Russian,0,0,0,136,24,39,0,136,0,136,0,136,0,136,253,147,43946,32023,NV
"Pershing County, Nevada",8,HYI_HY,0,0,0,136,28,40,8,12,0,136,0,136,0,136,14,17,6753,32027,NV
"Storey County, Nevada",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,11,19,4010,32029,NV
"Washoe County, Nevada",1900,2guess,4,3,0,136,547,297,84,77,252,180,34,55,40,70,"2,747",553,421407,32031,NV
"White Pine County, Nevada",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,0,136,10030,32033,NV
"Carson City, Nevada",200,2guess,0,0,0,136,0,136,0,136,0,136,69,95,39,54,359,205,55274,32510,NV
"Belknap County, New Hampshire",200,3guessFML,1,1,0,114,0,114,0,114,0,114,0,114,0,114,190,76,60088,33001,NH
"Carroll County, New Hampshire",50,2guess,0,0,0,114,16,28,40,63,22,28,40,63,40,63,588,242,47818,33003,NH
"Cheshire County, New Hampshire",300,one co,2,1,0,114,12,13,81,105,29,26,0,114,6,10,464,143,77117,33005,NH
"Coos County, New Hampshire",50,2guess,0,0,0,114,2,5,0,114,7,9,0,114,4,6,181,77,33055,33007,NH
"Grafton County, New Hampshire",835,part2guessFML,2,0,10,15,277,188,64,73,95,58,55,69,61,71,635,185,89118,33009,NH
"Hillsborough County, New Hampshire",5100,part3guessManchester,4,5,0,114,517,221,114,153,542,268,104,91,147,193,"2,401",393,400721,33011,NH
"Merrimack County, New Hampshire",835,"part3guessFML, part3guessMan",1,1,0,114,86,75,0,114,41,40,0,114,0,114,830,281,146445,33013,NH
"Rockingham County, New Hampshire",2000,part3guessManchester,1,2,0,114,494,287,141,121,333,197,48,45,52,50,"2,404",466,295223,33015,NH
"Strafford County, New Hampshire",700,one co,1,1,0,114,147,100,0,114,74,82,7,13,54,69,504,161,123143,33017,NH
"Sullivan County, New Hampshire",50,one co,0,0,0,114,6,9,0,114,8,14,0,114,0,114,288,134,43742,33019,NH
"Atlantic County, New Jersey",11700,one co,12,9,94,59,500,224,128,88,266,131,73,59,94,117,"3,823",496,274549,34001,NJ
"Bergen County, New Jersey",92500,one co,66,67,548,183,"10,921","1,007","5,521",844,"5,248",662,"3,941",633,"2,997",688,"22,532","1,323",905116,34003,NJ
"Burlington County, New Jersey",12900,3guess,5,5,90,58,824,286,223,138,430,190,107,77,85,71,"5,295",603,448734,34005,NJ
"Camden County, New Jersey",32100,part3guess,13,8,112,82,"1,538",362,914,410,773,254,616,225,429,222,"7,567",767,513657,34007,NJ
"Cape May County, New Jersey",500,one co,1,0,7,12,176,169,12,19,61,61,0,123,0,123,587,179,97265,34009,NJ
"Cumberland County, New Jersey",1610,part2guess,4,3,12,22,371,194,19,31,111,92,0,123,0,123,"1,172",287,156898,34011,NJ
"Essex County, New Jersey",48800,one co,31,25,396,228,"3,458",571,"1,056",305,"1,270",266,526,181,646,247,"12,220",920,783969,34013,NJ
"Gloucester County, New Jersey",4200,3guess,0,1,36,28,366,192,136,121,227,144,27,30,12,19,"2,734",510,288288,34015,NJ
"Hudson County, New Jersey",11400,one co,9,11,285,227,"1,958",341,555,196,"1,193",241,517,174,526,194,"4,947",559,634266,34017,NJ
"Hunterdon County, New Jersey",2000,one co,4,2,7,10,116,82,75,74,260,128,98,78,67,63,"2,068",376,128349,34019,NJ
"Mercer County, New Jersey",9000,one co,16,9,132,69,"1,529",400,425,214,665,236,273,132,240,146,"6,326","1,061",366513,34021,NJ
"Middlesex County, New Jersey",52000,one co,27,22,298,99,"7,170",818,"1,664",389,"3,551",572,"1,006",294,956,346,"15,736",960,809858,34023,NJ
"Monmouth County, New Jersey",64000,one co,42,38,403,121,"4,815",677,"1,225",285,"1,828",444,911,194,807,354,"14,431",991,630380,34025,NJ
"Morris County, New Jersey",29700,one co,19,14,183,88,"2,963",618,618,222,"1,348",348,390,145,356,149,"10,239",941,492276,34027,NJ
"Ocean County, New Jersey",61500,one co,35,93,"3,760",714,"1,047",280,"2,634",816,642,184,584,229,631,316,"8,985",785,576567,34029,NJ
"Passaic County, New Jersey",20000,one co,16,19,139,66,"2,269",469,916,335,"1,212",335,755,285,300,209,"6,193",709,501226,34031,NJ
