GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,NAME_M,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025
"G3800410","2011-2015",,,"North Dakota","38","Hettinger County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hettinger County, North Dakota",1921,2,0,0,0,0,0,0,0,6,9,102,12,44,17,24,651,61,180,345,183,234,41,8,2,"Hettinger County, North Dakota",62,3,9,9,9,9,9,9,9,6,7,31,12,25,14,12,76,23,47,48,40,37,27,8,4
"G3800430","2011-2015",,,"North Dakota","38","Kidder County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidder County, North Dakota",1790,10,0,0,0,0,3,0,1,2,3,94,24,10,37,24,523,60,105,290,255,289,51,4,5,"Kidder County, North Dakota",67,10,9,9,9,9,5,9,3,5,5,28,16,7,22,14,68,22,28,60,56,44,28,4,7
"G3800450","2011-2015",,,"North Dakota","38","LaMoure County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaMoure County, North Dakota",2993,5,0,0,0,0,0,0,1,1,29,197,18,50,52,37,861,89,171,501,350,517,88,16,10,"LaMoure County, North Dakota",47,7,9,9,9,9,9,9,2,2,22,43,10,24,19,16,76,24,39,62,52,70,19,14,8
"G3800470","2011-2015",,,"North Dakota","38","Logan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, North Dakota",1445,3,0,0,0,0,0,0,0,4,3,181,7,7,33,23,528,40,70,233,130,157,22,3,1,"Logan County, North Dakota",45,3,9,9,9,9,9,9,9,6,4,43,8,5,20,10,53,15,25,44,35,35,13,4,4
"G3800490","2011-2015",,,"North Dakota","38","McHenry County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, North Dakota",4078,20,0,0,0,0,0,0,3,6,11,174,28,89,42,46,1354,155,251,723,411,607,114,24,20,"McHenry County, North Dakota",29,11,12,12,12,12,12,12,4,5,7,40,15,35,18,19,111,42,67,73,61,99,32,14,14
"G3800510","2011-2015",,,"North Dakota","38","McIntosh County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County, North Dakota",2182,25,0,0,0,0,0,0,1,7,15,275,31,48,14,26,626,61,140,249,255,314,60,35,0,"McIntosh County, North Dakota",53,13,9,9,9,9,9,9,2,9,11,43,18,29,8,12,71,22,35,38,41,56,20,18,9
"G3800530","2011-2015",,,"North Dakota","38","McKenzie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKenzie County, North Dakota",5890,3,0,0,0,0,0,4,0,14,4,170,46,81,117,47,1355,318,390,1166,830,1039,223,46,37,"McKenzie County, North Dakota",14,4,14,14,14,14,14,6,14,13,6,49,21,35,55,43,145,71,89,151,135,142,69,39,26
"G3800550","2011-2015",,,"North Dakota","38","McLean County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County, North Dakota",6884,37,0,0,0,0,5,0,6,8,21,228,56,83,84,77,2066,262,489,1119,1034,1033,228,35,13,"McLean County, North Dakota",25,17,12,12,12,12,5,12,8,8,19,59,31,27,34,29,143,50,77,110,108,104,51,18,10
"G3800570","2011-2015",,,"North Dakota","38","Mercer County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, North Dakota",6198,53,0,0,0,0,24,0,20,0,30,271,27,44,125,25,1647,191,422,1075,972,965,261,18,28,"Mercer County, North Dakota",54,44,12,12,12,12,25,12,24,12,24,60,26,27,44,26,179,55,84,165,136,159,79,19,17
"G3800590","2011-2015",,,"North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, North Dakota",20059,92,0,0,0,0,35,19,1,52,65,612,125,336,224,120,5276,788,1229,3272,2611,3967,769,253,213,"Morton County, North Dakota",210,69,18,18,18,18,56,29,3,40,51,130,60,117,90,60,533,189,230,393,377,468,189,100,114
"G3800610","2011-2015",,,"North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mountrail County, North Dakota",5911,52,0,0,0,0,1,0,0,12,6,118,49,97,93,45,1528,227,215,1286,881,1040,203,22,36,"Mountrail County, North Dakota",120,44,14,14,14,14,2,14,14,12,5,41,33,37,33,31,155,60,54,130,133,153,79,23,32
"G3800630","2011-2015",,,"North Dakota","38","Nelson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County, North Dakota",2348,14,0,0,0,0,0,0,4,4,2,94,5,32,41,19,692,32,141,394,424,369,75,6,0,"Nelson County, North Dakota",26,18,9,9,9,9,9,9,5,5,5,28,5,21,18,12,78,13,29,56,58,51,36,6,9
"G3800650","2011-2015",,,"North Dakota","38","Oliver County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oliver County, North Dakota",1302,13,3,0,0,9,0,0,4,0,0,83,11,5,32,9,344,51,79,246,185,179,28,17,4,"Oliver County, North Dakota",65,17,5,9,9,15,9,9,6,9,9,30,9,5,16,11,49,26,27,50,40,48,23,13,6
"G3800670","2011-2015",,,"North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembina County, North Dakota",5237,37,0,0,0,0,0,7,0,14,9,216,53,86,65,59,1768,253,409,746,519,796,138,50,12,"Pembina County, North Dakota",29,19,12,12,12,12,12,8,12,12,8,46,28,26,24,25,155,49,62,87,68,93,39,18,11
"G3800690","2011-2015",,,"North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, North Dakota",3198,17,0,0,0,0,2,0,1,7,8,162,36,91,73,53,908,154,263,602,335,432,28,24,2,"Pierce County, North Dakota",84,15,9,9,9,9,4,9,3,10,11,59,27,53,49,29,131,61,94,103,103,117,23,28,4
"G3800710","2011-2015",,,"North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, North Dakota",7892,50,0,0,0,0,11,3,3,29,0,175,80,161,137,122,2080,305,401,1363,1158,1427,186,118,83,"Ramsey County, North Dakota",103,54,14,14,14,14,13,4,7,22,14,62,42,68,49,62,198,109,99,185,202,212,71,82,59
"G3800730","2011-2015",,,"North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ransom County, North Dakota",3844,10,0,0,0,0,0,15,0,0,29,109,49,106,43,26,1295,106,257,647,456,561,84,26,25,"Ransom County, North Dakota",46,10,12,12,12,12,12,20,12,12,17,46,31,47,27,14,135,43,61,106,75,110,34,16,17
"G3800750","2011-2015",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, North Dakota",1720,0,0,0,0,0,0,0,0,0,3,52,6,22,20,16,461,57,162,376,271,230,38,2,4,"Renville County, North Dakota",73,9,9,9,9,9,9,9,9,9,5,24,6,19,12,12,64,25,31,56,55,52,17,3,4
"G3800770","2011-2015",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, North Dakota",10461,24,0,0,0,14,12,52,14,8,25,266,114,106,199,73,2677,300,805,1616,1879,1759,389,104,25,"Richland County, North Dakota",88,22,14,14,14,25,16,51,18,9,20,58,48,52,66,30,219,79,130,173,156,168,90,51,17
"G3800790","2011-2015",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County, North Dakota",8191,7,0,0,0,0,10,0,69,40,37,254,232,336,379,56,1403,380,515,1571,1193,1319,272,91,27,"Rolette County, North Dakota",24,8,14,14,14,14,14,14,46,31,23,80,70,96,96,36,148,89,106,184,143,157,69,64,21
"G3800810","2011-2015",,,"North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sargent County, North Dakota",2756,4,0,4,0,0,0,0,0,2,3,101,14,24,55,22,831,73,200,401,476,461,78,5,2,"Sargent County, North Dakota",13,4,9,5,9,9,9,9,9,4,4,25,8,12,20,12,76,20,35,56,51,50,27,6,4
"G3800830","2011-2015",,,"North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, North Dakota",1054,6,0,0,0,0,0,0,0,0,0,55,16,26,24,19,351,37,60,161,139,126,30,4,0,"Sheridan County, North Dakota",58,5,9,9,9,9,9,9,9,9,9,19,13,15,17,14,48,15,18,32,26,24,13,4,9
"G3800850","2011-2015",,,"North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County, North Dakota",2281,27,0,0,0,0,3,0,3,12,0,49,30,79,118,41,567,158,98,399,303,309,51,12,22,"Sioux County, North Dakota",20,17,9,9,9,9,3,9,4,9,9,17,15,22,31,21,58,41,25,59,37,48,20,9,12
"G3800870","2011-2015",,,"North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slope County, North Dakota",522,5,0,0,0,0,0,0,0,0,4,11,15,7,7,13,159,10,23,79,55,113,14,1,6,"Slope County, North Dakota",56,6,9,9,9,9,9,9,9,9,5,7,11,7,6,8,39,7,13,23,17,29,12,4,8
"G3800890","2011-2015",,,"North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, North Dakota",18796,165,0,0,0,17,0,0,13,97,45,637,109,221,374,201,4877,849,1319,3157,2148,3293,857,173,244,"Stark County, North Dakota",149,87,18,18,18,23,18,18,18,65,52,119,46,105,133,66,388,176,206,322,308,400,169,78,112
"G3800910","2011-2015",,,"North Dakota","38","Steele County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, North Dakota",1468,0,0,0,0,0,0,0,4,8,0,37,5,16,28,2,428,25,140,294,192,240,43,4,2,"Steele County, North Dakota",49,9,9,9,9,9,9,9,4,8,9,16,5,10,17,3,66,17,37,45,49,48,15,5,3
"G3800930","2011-2015",,,"North Dakota","38","Stutsman County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stutsman County, North Dakota",14526,94,0,0,0,36,5,1,24,10,31,445,160,335,229,222,4254,901,945,2053,1348,2808,455,131,39,"Stutsman County, North Dakota",110,77,16,16,16,56,9,3,25,13,20,88,85,115,104,104,341,203,186,243,232,304,123,50,25
"G3800950","2011-2015",,,"North Dakota","38","Towner County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Towner County, North Dakota",1649,2,0,0,0,0,0,0,0,0,0,43,7,13,53,15,480,68,126,322,228,234,55,3,0,"Towner County, North Dakota",89,5,9,9,9,9,9,9,9,9,9,17,7,10,34,12,60,25,39,57,51,50,23,4,9
"G3800970","2011-2015",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County, North Dakota",5465,8,0,3,0,0,0,2,0,2,3,170,62,106,55,30,1244,135,349,1111,740,1067,318,36,24,"Traill County, North Dakota",34,8,12,5,12,12,12,3,12,4,6,47,22,46,25,16,105,35,48,102,86,106,60,30,12
"G3800990","2011-2015",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County, North Dakota",7732,120,0,0,5,36,17,1,34,48,37,333,57,128,129,124,2417,368,518,1026,1007,995,219,74,39,"Walsh County, North Dakota",53,66,14,14,7,36,19,2,29,35,29,59,27,55,47,43,185,78,75,118,111,102,50,28,33
"G3801010","2011-2015",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, North Dakota",41266,194,1,4,0,0,0,28,0,16,145,902,225,460,486,424,10489,1604,2988,8189,4457,7910,2016,381,347,"Ward County, North Dakota",205,82,4,6,20,20,20,44,20,24,112,201,120,162,167,160,628,280,368,693,434,633,385,117,118
"G3801030","2011-2015",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, North Dakota",3142,28,0,0,0,0,0,0,0,0,2,310,14,55,62,42,927,135,178,402,364,489,98,19,17,"Wells County, North Dakota",57,23,9,9,9,9,9,9,9,9,3,63,13,22,29,27,97,38,42,62,67,81,38,12,14
"G3801050","2011-2015",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, North Dakota",19256,143,0,0,0,0,0,0,4,15,68,372,224,233,480,261,4598,888,1791,3512,2630,2935,737,193,172,"Williams County, North Dakota",204,120,18,18,18,18,18,18,6,19,69,100,122,98,271,118,419,216,346,413,376,447,238,125,101
"G3900010","2011-2015",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Ohio",19116,318,0,0,0,0,17,7,23,62,85,939,670,849,823,418,7423,909,1301,1927,1335,1223,647,96,44,"Adams County, Ohio",88,109,20,20,20,20,17,12,26,36,39,200,137,186,258,105,451,176,230,259,242,223,137,74,34
"G3900030","2011-2015",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Ohio",69372,532,6,7,1,5,3,40,37,148,100,630,929,1566,2105,1292,24294,3247,5565,9764,7061,7015,3564,993,468,"Allen County, Ohio",136,139,10,10,3,9,7,35,47,75,50,144,161,234,281,223,703,274,429,523,508,530,311,195,131
"G3900050","2011-2015",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Ohio",35149,412,0,0,0,12,29,7,1,14,57,857,371,674,1090,765,13541,1501,2326,3665,2658,4604,1885,219,461,"Ashland County, Ohio",72,135,26,26,26,13,32,11,3,16,41,241,142,138,184,170,555,264,265,327,347,369,264,92,166
"G3900070","2011-2015",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County, Ohio",69039,649,0,7,0,7,24,8,35,139,272,1880,1023,2214,2501,1273,26918,4064,4892,9008,4935,6164,2364,441,221,"Ashtabula County, Ohio",140,129,26,12,26,11,23,10,31,70,112,302,183,285,353,212,848,391,393,523,433,423,315,134,77
"G3900090","2011-2015",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County, Ohio",35371,159,0,0,0,0,23,14,15,30,89,410,465,793,1039,582,10291,1127,2074,4498,3452,4908,3630,424,1348,"Athens County, Ohio",146,55,26,26,26,26,30,21,23,29,56,125,117,141,184,116,609,191,273,348,428,496,331,112,170
"G3900110","2011-2015",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County, Ohio",30970,185,0,0,0,5,32,16,30,55,60,328,235,520,505,359,12559,1023,2319,3970,3364,3602,1496,215,92,"Auglaize County, Ohio",61,69,23,23,23,8,32,18,21,68,47,112,69,136,124,105,531,168,232,367,358,306,200,64,41
"G3900130","2011-2015",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County, Ohio",50842,320,0,0,0,3,7,17,2,51,127,679,656,1147,1528,805,20195,1897,3457,7181,5099,4769,2371,314,217,"Belmont County, Ohio",123,99,26,26,26,7,11,23,4,38,113,134,144,228,212,169,850,207,350,461,396,400,300,91,82
"G3900150","2011-2015",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Ohio",30342,230,0,17,0,0,3,0,40,121,99,701,1072,1003,922,693,12707,1891,1933,3037,2201,2437,1014,149,72,"Brown County, Ohio",70,88,23,24,23,23,6,23,40,75,63,174,267,199,187,152,621,311,258,356,296,321,201,70,58
"G3900170","2011-2015",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Ohio",237038,2018,0,25,51,148,150,179,216,910,913,2593,3325,4991,5197,3917,70826,9656,14265,31947,18380,43568,17905,2530,3328,"Butler County, Ohio",126,312,26,31,46,93,100,79,100,210,213,407,359,570,518,422,1822,780,701,1166,838,1558,962,325,420
"G3900190","2011-2015",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Ohio",20172,234,0,0,0,0,2,7,7,26,29,486,314,543,649,324,8581,996,1682,2503,1498,1344,692,134,121,"Carroll County, Ohio",87,85,20,20,20,20,3,10,12,34,29,157,127,131,160,90,406,204,247,322,204,215,142,66,58
"G3900210","2011-2015",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County, Ohio",26699,278,0,0,0,0,0,18,0,31,108,414,313,751,834,509,10567,1466,2089,3164,2009,2863,1064,111,110,"Champaign County, Ohio",103,81,23,23,23,23,23,21,23,28,54,144,115,149,180,149,540,214,267,367,264,339,155,58,67
"G3900230","2011-2015",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Ohio",93110,990,0,8,0,0,107,57,78,355,244,1387,1866,2441,3029,1742,29210,4712,8516,13448,8105,10691,4760,678,686,"Clark County, Ohio",58,198,26,12,26,26,73,35,47,131,69,215,258,292,336,236,930,420,505,612,497,612,309,128,141
"G3900250","2011-2015",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County, Ohio",134899,1057,1,22,0,44,39,128,77,347,601,1822,2416,2584,2760,2260,39617,6272,9475,16196,12627,24640,9375,1563,976,"Clermont County, Ohio",174,248,2,27,26,38,40,64,63,151,190,262,346,414,367,288,1167,668,592,814,787,979,607,281,217
"G3900270","2011-2015",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Ohio",27701,208,0,0,0,0,30,15,25,34,69,434,555,681,710,570,10129,1122,2088,4189,2460,2860,1199,162,161,"Clinton County, Ohio",112,71,23,23,23,23,42,17,27,25,42,126,149,172,166,122,492,180,278,405,273,280,224,76,88
"G3900290","2011-2015",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County, Ohio",75559,519,8,15,10,16,32,13,160,95,199,1028,1356,2181,2542,1578,31251,3858,5050,8735,6404,7164,2765,344,236,"Columbiana County, Ohio",131,145,13,16,14,29,31,20,121,56,81,226,243,322,344,224,904,379,501,742,508,545,325,124,94
"G3900310","2011-2015",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County, Ohio",25224,216,0,0,0,12,0,9,0,32,44,1017,256,682,1117,391,11514,1172,1608,2321,1769,2150,783,93,38,"Coshocton County, Ohio",86,110,23,23,23,18,23,15,23,25,30,195,75,197,205,112,560,190,219,262,263,260,171,53,29
"G3900330","2011-2015",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Ohio",29818,291,0,0,0,8,8,8,10,130,66,324,431,962,875,569,11832,1557,2344,3960,2680,2515,996,201,51,"Crawford County, Ohio",69,95,23,23,23,12,11,12,16,60,40,76,134,183,184,126,525,217,281,362,254,301,163,81,35
"G3900350","2011-2015",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County, Ohio",872905,9318,96,76,238,342,748,1070,1453,3077,2617,8395,11075,21336,28283,16584,216418,30924,58712,133578,62235,156850,73458,24047,11975,"Cuyahoga County, Ohio",29,592,55,55,97,106,184,214,246,373,279,562,669,1070,1040,792,2958,1039,1441,2333,1300,2174,1493,889,656
"G3900370","2011-2015",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County, Ohio",35565,291,0,20,0,0,0,16,10,33,89,417,407,1181,1051,672,15914,1842,2468,3963,2807,2722,1492,132,38,"Darke County, Ohio",57,78,26,26,26,26,26,22,16,24,41,140,102,180,214,125,520,201,244,372,272,309,193,58,26
"G3900390","2011-2015",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County, Ohio",25869,165,0,0,0,11,21,26,58,21,82,261,349,582,627,399,10220,1208,1854,3040,2626,2866,1159,162,132,"Defiance County, Ohio",100,100,23,23,23,17,24,26,50,32,48,83,116,157,123,122,506,200,226,314,320,343,176,63,64
"G3900410","2011-2015",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Ohio",120295,202,8,6,0,14,60,15,61,126,81,377,454,788,974,893,22740,2087,6570,14410,8084,40000,16305,3689,2351,"Delaware County, Ohio",118,95,14,11,26,18,80,17,50,80,48,119,147,171,196,172,855,276,565,812,580,1111,735,364,323
"G3900430","2011-2015",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Ohio",53947,340,0,0,0,0,62,33,23,164,136,438,485,1255,1513,826,19249,2038,3325,7962,4635,7233,3095,704,431,"Erie County, Ohio",141,119,26,26,26,26,64,37,19,102,81,118,155,257,219,194,689,287,312,493,421,460,403,185,187
"G3900450","2011-2015",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Ohio",99454,741,71,0,2,0,134,84,4,144,153,816,850,1798,2280,1200,30854,3401,7317,14324,9445,17400,6822,1123,491,"Fairfield County, Ohio",193,191,82,26,4,26,73,85,5,78,69,177,191,294,330,216,1046,397,571,722,689,875,542,223,146
"G3900470","2011-2015",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Ohio",19663,154,2,0,20,17,32,6,7,0,39,413,382,602,790,408,8141,1045,1238,2014,1590,2041,611,89,22,"Fayette County, Ohio",71,80,3,20,29,21,44,9,10,20,24,171,91,124,135,122,412,182,190,278,231,244,150,45,23
"G3900490","2011-2015",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Ohio",797167,10007,179,107,178,506,862,836,1346,3052,1902,6584,9618,14998,18116,11460,176038,24433,46109,118039,53326,189865,75546,19725,14335,"Franklin County, Ohio",172,738,109,57,100,259,325,254,323,471,398,616,744,1070,843,745,3051,1241,1495,2327,1645,2725,1844,823,886
"G3900510","2011-2015",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Ohio",28520,159,3,0,7,38,0,10,15,142,45,358,283,638,631,454,10778,863,2381,3931,2873,3273,1292,293,53,"Fulton County, Ohio",122,70,5,23,18,53,23,15,23,90,38,120,109,148,135,111,595,165,272,356,294,340,170,108,30
"G3900530","2011-2015",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County, Ohio",20732,239,0,20,0,0,0,8,28,134,150,858,576,750,916,499,7460,942,1230,2198,1591,1745,1087,190,111,"Gallia County, Ohio",99,91,23,22,23,23,23,11,29,73,82,202,211,171,221,163,516,185,202,289,261,266,228,105,62
"G3900550","2011-2015",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County, Ohio",63602,329,17,0,0,6,26,17,45,77,40,2799,407,596,732,604,15928,1436,4086,7735,5189,15133,6221,1438,741,"Geauga County, Ohio",97,122,28,26,26,12,24,19,36,55,30,300,131,119,163,133,744,203,378,581,441,787,535,240,197
"G3900570","2011-2015",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Ohio",108078,579,0,11,17,17,82,9,106,258,411,1158,871,1456,2066,1395,24467,3245,8171,14303,9314,21014,14282,2099,2747,"Greene County, Ohio",105,134,26,17,23,21,51,15,82,114,137,232,170,259,348,263,986,429,611,805,694,786,667,311,316
"G3900590","2011-2015",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County, Ohio",27307,257,0,1,23,0,0,2,22,57,65,531,660,959,1045,438,10653,1103,1937,3345,2533,2326,1032,215,103,"Guernsey County, Ohio",89,98,23,3,31,23,23,5,23,41,41,143,168,183,183,98,533,173,217,315,243,279,154,88,67
"G3900610","2011-2015",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Ohio",536866,4918,68,53,172,622,418,280,525,1648,1335,5326,7690,11591,13183,8133,127569,17683,32093,73186,42611,115215,50028,13861,8658,"Hamilton County, Ohio",83,561,55,38,136,246,130,86,135,306,231,586,606,687,758,580,2155,867,1074,1618,1307,2034,1331,786,607
"G3900630","2011-2015",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Ohio",50913,285,26,17,0,0,18,0,21,34,139,289,380,1212,1398,479,16801,1602,3016,7443,4613,8231,3866,589,454,"Hancock County, Ohio",176,137,29,28,26,26,21,26,27,29,83,110,127,269,296,126,825,281,394,669,500,577,358,166,159
"G3900650","2011-2015",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Ohio",19322,105,0,0,0,0,33,1,28,14,27,377,246,512,564,177,8684,832,1420,2105,1585,1382,883,170,177,"Hardin County, Ohio",110,44,23,23,23,23,37,4,41,16,20,173,89,135,148,64,478,163,268,256,222,216,152,63,93
"G3900670","2011-2015",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Ohio",11219,44,0,0,0,0,12,0,6,34,59,254,269,322,294,165,5125,334,788,1407,1136,610,301,25,34,"Harrison County, Ohio",45,27,17,17,17,17,14,17,10,28,36,98,103,88,70,51,234,84,141,193,141,127,89,21,27
"G3900690","2011-2015",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Ohio",19041,158,0,0,3,2,13,13,6,29,24,205,242,386,459,321,7623,732,1303,2320,2140,1944,926,114,78,"Henry County, Ohio",57,63,20,20,6,4,15,15,14,43,31,71,90,102,120,93,374,140,167,275,240,242,168,51,54
"G3900710","2011-2015",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Ohio",29251,325,0,0,0,11,17,1,19,67,52,745,577,770,1470,485,10887,1730,2744,3292,2512,2206,1049,120,172,"Highland County, Ohio",100,108,23,23,23,14,20,3,21,77,42,148,156,177,244,131,477,277,295,364,345,280,236,54,79
"G3900730","2011-2015",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County, Ohio",20019,157,0,8,12,9,8,0,7,29,89,270,339,604,665,217,7808,950,1635,2287,1910,2030,806,144,35,"Hocking County, Ohio",82,65,20,13,19,15,15,20,13,29,66,96,98,135,156,63,508,156,247,279,232,296,150,65,32
